date,open,high,low,close,volume,company
1996-10-30,6.365,6.4402,6.3396,6.4068,80444461,MICROSOFT
1996-10-31,6.4152,6.4571,6.3984,6.4571,49214254,MICROSOFT
1996-11-01,6.4571,6.5241,6.4152,6.4571,75134518,MICROSOFT
1996-11-04,6.4571,6.5073,6.4317,6.4906,47855409,MICROSOFT
1996-11-05,6.516,6.6501,6.5073,6.6501,114855954,MICROSOFT
1996-11-06,6.6501,6.7924,6.6332,6.7924,94947392,MICROSOFT
1996-11-07,6.8094,6.868,6.7338,6.7503,101996827,MICROSOFT
1996-11-08,6.7423,6.7503,6.6501,6.7503,89539623,MICROSOFT
1996-11-11,6.7423,6.8094,6.7254,6.7503,51294004,MICROSOFT
1996-11-12,6.7759,6.8598,6.6501,6.6666,107863927,MICROSOFT
1996-11-13,6.7503,6.8512,6.7338,6.8177,120161646,MICROSOFT
1996-11-14,6.8345,7.0358,6.8345,7.0358,152803863,MICROSOFT
1996-11-15,7.086,7.0945,6.9268,7.0104,138279671,MICROSOFT
1996-11-18,7.0273,7.1365,6.9854,7.0692,131028200,MICROSOFT
1996-11-19,7.0776,7.3293,7.0692,7.3293,139206835,MICROSOFT
1996-11-20,7.3374,7.4298,7.2033,7.2033,164616727,MICROSOFT
1996-11-21,7.262,7.2704,7.0525,7.0692,173735279,MICROSOFT
1996-11-22,7.086,7.1698,7.0273,7.0776,125497102,MICROSOFT
1996-11-25,7.103,7.22,7.0776,7.22,99853292,MICROSOFT
1996-11-26,7.2452,7.3039,7.1614,7.2286,143857556,MICROSOFT
1996-11-27,7.2452,7.3208,7.2286,7.3125,59072847,MICROSOFT
1996-11-29,7.3125,7.3876,7.3125,7.3796,22796388,MICROSOFT
1996-12-02,7.4045,7.4214,7.3039,7.4214,85728889,MICROSOFT
1996-12-03,7.4467,7.4968,7.2704,7.2704,103087742,MICROSOFT
1996-12-04,7.2956,7.3039,7.1531,7.2033,136287111,MICROSOFT
1996-12-05,7.2119,7.3039,7.1445,7.1951,99615119,MICROSOFT
1996-12-06,7.0104,7.262,6.9685,7.1866,146515713,MICROSOFT
1996-12-09,7.3713,7.6983,7.3374,7.6897,125888382,MICROSOFT
1996-12-10,7.9332,7.9499,7.6897,7.6983,167099458,MICROSOFT
1996-12-11,7.6143,7.8659,7.539,7.8407,150928266,MICROSOFT
1996-12-12,7.9917,8.0168,7.6143,7.6143,104030860,MICROSOFT
1996-12-13,7.6311,7.7149,7.455,7.5221,99059036,MICROSOFT
1996-12-16,7.5471,7.5975,7.1951,7.22,86235001,MICROSOFT
1996-12-17,7.2033,7.539,7.1866,7.5137,91633191,MICROSOFT
1996-12-18,7.6564,7.7819,7.5221,7.7737,82132925,MICROSOFT
1996-12-19,7.8993,8.0086,7.8071,7.9833,125743786,MICROSOFT
1996-12-20,8.0417,8.0505,7.8407,7.8659,120168021,MICROSOFT
1996-12-23,7.9079,7.9748,7.7905,7.8741,49033500,MICROSOFT
1996-12-24,7.9079,8.0086,7.8159,7.9833,21592774,MICROSOFT
1996-12-26,8.0168,8.1003,8.0086,8.0417,37088792,MICROSOFT
1996-12-27,8.0417,8.0673,7.8993,7.9246,25357791,MICROSOFT
1996-12-30,8.0336,8.0505,7.8491,7.8491,36256254,MICROSOFT
1996-12-31,7.8993,7.9246,7.757,7.7737,45676781,MICROSOFT
1997-01-02,7.8159,7.8159,7.5975,7.6731,72409372,MICROSOFT
1997-01-03,7.7316,7.9748,7.7149,7.958,58653920,MICROSOFT
1997-01-06,7.958,8.0168,7.8159,7.9332,74359399,MICROSOFT
1997-01-07,7.9499,8.0086,7.8407,7.9917,49017556,MICROSOFT
1997-01-08,7.9917,8.0168,7.8159,7.8407,67242970,MICROSOFT
1997-01-09,7.8741,7.8741,7.7316,7.7484,63481141,MICROSOFT
1997-01-10,7.7149,7.9332,7.6731,7.9246,88459349,MICROSOFT
1997-01-13,8.0086,8.0417,7.8491,7.8741,66934626,MICROSOFT
1997-01-14,7.9246,8.151,7.9246,8.0336,84699642,MICROSOFT
1997-01-15,8.0505,8.1091,7.9332,7.958,70518891,MICROSOFT
1997-01-16,7.9917,8.193,7.9917,8.0925,78001084,MICROSOFT
1997-01-17,8.0505,8.2514,8.0417,8.193,86880402,MICROSOFT
1997-01-20,8.1847,8.7377,8.151,8.5368,194339230,MICROSOFT
1997-01-21,8.52,8.9391,8.4277,8.9315,152301995,MICROSOFT
1997-01-22,8.9474,9.2666,8.8984,9.157,171766124,MICROSOFT
1997-01-23,9.2317,9.3834,8.8889,8.9145,139617253,MICROSOFT
1997-01-24,8.9474,9.1916,8.8721,9.0236,119374831,MICROSOFT
1997-01-27,9.0736,9.157,8.9803,9.0402,70791082,MICROSOFT
1997-01-28,9.2491,9.293,8.9145,8.9895,85934103,MICROSOFT
1997-01-29,9.0983,9.157,9.0065,9.15,65036693,MICROSOFT
1997-01-30,9.2405,9.526,9.2158,9.51,106243515,MICROSOFT
1997-01-31,9.584,9.71,9.4835,9.593,114986741,MICROSOFT
1997-02-03,9.653,9.727,9.51,9.628,80814477,MICROSOFT
1997-02-04,9.628,9.71,9.4516,9.703,75045210,MICROSOFT
1997-02-05,9.703,9.734,9.107,9.2491,146330702,MICROSOFT
1997-02-06,9.2405,9.2491,9.0318,9.1328,135728901,MICROSOFT
1997-02-07,9.2491,9.4516,9.1743,9.4413,82998425,MICROSOFT
1997-02-10,9.4755,9.543,9.183,9.1916,88788966,MICROSOFT
1997-02-11,9.2405,9.2754,8.9474,9.2666,118068070,MICROSOFT
1997-02-12,9.2491,9.4097,9.1743,9.3913,95695922,MICROSOFT
1997-02-13,9.4516,9.51,9.35,9.4097,77474766,MICROSOFT
1997-02-14,9.35,9.4516,9.183,9.2069,76282844,MICROSOFT
1997-02-18,9.183,9.2069,9.0488,9.157,69837338,MICROSOFT
1997-02-19,9.157,9.2317,9.0736,9.1743,74937815,MICROSOFT
1997-02-20,9.107,9.1743,8.9474,8.956,100206301,MICROSOFT
1997-02-21,8.9231,8.9716,8.838,8.9315,81248295,MICROSOFT
1997-02-24,8.8638,9.4255,8.838,9.4175,91173861,MICROSOFT
1997-02-25,9.4097,9.502,9.299,9.3598,84983540,MICROSOFT
1997-02-26,9.3598,9.4413,9.2491,9.4255,64925051,MICROSOFT
1997-02-27,9.4255,9.4255,9.0318,9.0402,75264240,MICROSOFT
1997-02-28,9.0402,9.2491,8.9716,9.1743,104215867,MICROSOFT
1997-03-03,9.1242,9.4175,9.0898,9.3598,71603417,MICROSOFT
1997-03-04,9.3322,9.4175,9.2754,9.3243,84955895,MICROSOFT
1997-03-05,9.3598,9.502,9.3322,9.4835,61660830,MICROSOFT
1997-03-06,9.4755,9.4835,9.1916,9.1916,75782044,MICROSOFT
1997-03-07,9.2491,9.3598,9.0736,9.0983,61180232,MICROSOFT
1997-03-10,9.1328,9.4175,9.0236,9.4097,61134520,MICROSOFT
1997-03-11,9.3677,9.4586,9.2491,9.2491,63234462,MICROSOFT
1997-03-12,9.1916,9.3598,9.1916,9.293,57462004,MICROSOFT
1997-03-13,9.2405,9.4175,9.2158,9.3677,60480609,MICROSOFT
1997-03-14,9.3834,9.4255,9.299,9.3077,81508793,MICROSOFT
1997-03-17,9.2666,9.4755,9.2158,9.4516,111587480,MICROSOFT
1997-03-18,9.4666,9.4835,9.299,9.3677,78431698,MICROSOFT
1997-03-19,9.1916,9.2405,8.9315,9.0983,148272224,MICROSOFT
1997-03-20,9.0898,9.1916,8.9716,9.0318,108200985,MICROSOFT
1997-03-21,9.0736,9.1328,8.7377,8.838,114074454,MICROSOFT
1997-03-24,8.7553,8.797,8.2434,8.478,247567308,MICROSOFT
1997-03-25,8.52,8.5954,8.3607,8.4948,119220657,MICROSOFT
1997-03-26,8.5368,8.8984,8.52,8.8638,108014905,MICROSOFT
1997-03-27,8.9474,9.0402,8.562,8.8135,124826186,MICROSOFT
1997-03-31,8.7553,,8.5788,8.6208,124701777,MICROSOFT
1997-04-01,8.478,8.8135,8.4443,8.7719,115205762,MICROSOFT
1997-04-02,8.7377,8.8055,8.562,8.6541,84172265,MICROSOFT
1997-04-03,8.562,8.9716,8.52,8.9474,122611404,MICROSOFT
1997-04-04,8.8135,9.0983,8.8135,8.8553,126214811,MICROSOFT
1997-04-07,8.9895,9.183,8.9315,9.015,101689545,MICROSOFT
1997-04-08,9.0898,9.2405,8.9803,9.2405,70892095,MICROSOFT
1997-04-09,9.3243,9.3322,9.1916,9.2158,98036172,MICROSOFT
1997-04-10,9.1916,9.1916,8.9803,9.0983,90262647,MICROSOFT
1997-04-11,8.9803,9.15,8.9315,8.9315,79789493,MICROSOFT
1997-04-14,8.9145,9.157,8.7803,9.157,78558231,MICROSOFT
1997-04-15,9.2069,9.3077,9.015,9.1328,112227562,MICROSOFT
1997-04-16,9.0898,9.2666,9.0488,9.2405,56765564,MICROSOFT
1997-04-17,9.2666,9.4097,9.1743,9.2317,95322722,MICROSOFT
1997-04-18,9.78,10.121,9.686,10.121,308033028,MICROSOFT
1997-04-21,10.063,10.525,9.979,10.121,206931465,MICROSOFT
1997-04-22,10.121,10.422,10.114,10.407,109383334,MICROSOFT
1997-04-23,10.407,10.884,10.383,10.827,136648617,MICROSOFT
1997-04-24,10.97,11.086,10.607,10.734,157048411,MICROSOFT
1997-04-25,10.676,10.852,10.65,10.684,77839464,MICROSOFT
1997-04-28,10.7,10.819,10.499,10.802,89346114,MICROSOFT
1997-04-29,11.034,11.201,10.962,11.193,98290289,MICROSOFT
1997-04-30,11.153,11.532,11.139,11.429,119888385,MICROSOFT
1997-05-01,11.472,11.588,11.209,11.379,96126544,MICROSOFT
1997-05-02,11.472,11.613,11.186,11.354,127846922,MICROSOFT
1997-05-05,11.255,11.354,10.859,11.304,147611938,MICROSOFT
1997-05-06,11.228,11.263,10.944,11.034,99375887,MICROSOFT
1997-05-07,10.944,11.193,10.827,10.859,93743775,MICROSOFT
1997-05-08,10.844,11.113,10.827,10.944,71550257,MICROSOFT
1997-05-09,11.095,11.146,10.884,10.979,77607673,MICROSOFT
1997-05-12,11.05,11.146,11.003,11.113,57118566,MICROSOFT
1997-05-13,11.139,11.209,10.996,11.077,66206289,MICROSOFT
1997-05-14,11.139,11.153,10.876,10.899,80734731,MICROSOFT
1997-05-15,10.908,11.086,10.899,11.018,55637436,MICROSOFT
1997-05-16,10.944,11.003,10.802,10.859,79630002,MICROSOFT
1997-05-19,10.917,11.018,10.827,10.827,60648603,MICROSOFT
1997-05-20,10.899,11.209,10.844,11.201,86226492,MICROSOFT
1997-05-21,11.345,11.564,11.263,11.321,101834154,MICROSOFT
1997-05-22,11.379,11.438,11.263,11.345,44730472,MICROSOFT
1997-05-23,11.413,11.564,11.37,11.555,38416806,MICROSOFT
1997-05-27,11.547,11.986,11.506,11.907,91754405,MICROSOFT
1997-05-28,11.968,11.968,11.746,11.841,69433298,MICROSOFT
1997-05-29,11.968,12.136,11.755,11.841,67930903,MICROSOFT
1997-05-30,11.05,11.816,11.05,11.666,110762385,MICROSOFT
1997-06-02,11.755,11.807,11.58,11.699,51753334,MICROSOFT
1997-06-03,11.605,11.613,11.345,11.354,55815004,MICROSOFT
1997-06-04,11.345,11.497,11.122,11.209,72619899,MICROSOFT
1997-06-05,11.313,11.429,11.237,11.338,47703356,MICROSOFT
1997-06-06,11.413,11.691,11.379,11.666,47799057,MICROSOFT
1997-06-09,11.746,11.866,11.523,11.764,64061686,MICROSOFT
1997-06-10,11.764,11.949,11.64,11.74,70620962,MICROSOFT
1997-06-11,11.74,11.986,11.622,11.94,65200440,MICROSOFT
1997-06-12,11.925,12.051,11.791,11.94,59296134,MICROSOFT
1997-06-13,11.925,12.235,11.898,12.191,66608204,MICROSOFT
1997-06-16,12.191,12.351,12.119,12.351,53977686,MICROSOFT
1997-06-17,12.369,12.688,12.31,12.62,70695393,MICROSOFT
1997-06-18,12.529,12.555,12.235,12.244,73973437,MICROSOFT
1997-06-19,12.075,12.294,12.041,12.158,87080296,MICROSOFT
1997-06-20,12.167,12.351,12.083,12.218,85380134,MICROSOFT
1997-06-23,12.218,12.369,12.041,12.041,47481135,MICROSOFT
1997-06-24,12.176,12.428,12.075,12.419,52258383,MICROSOFT
1997-06-25,12.493,12.529,12.209,12.271,65890498,MICROSOFT
1997-06-26,12.235,12.301,12.025,12.06,49590654,MICROSOFT
1997-06-27,12.142,12.227,11.968,11.992,50768750,MICROSOFT
1997-06-30,12.025,12.11,11.866,11.883,50885714,MICROSOFT
1997-07-01,11.889,11.931,11.588,11.746,78917611,MICROSOFT
1997-07-02,11.816,12.083,11.666,12.075,70757056,MICROSOFT
1997-07-03,12.235,12.235,12.083,12.183,38229671,MICROSOFT
1997-07-07,12.286,12.396,12.167,12.176,52259446,MICROSOFT
1997-07-08,12.167,12.351,12.128,12.342,47856472,MICROSOFT
1997-07-09,12.46,12.468,12.176,12.294,64149934,MICROSOFT
1997-07-10,12.279,12.342,12.119,12.218,58188210,MICROSOFT
1997-07-11,12.253,12.324,12.075,12.2,50630527,MICROSOFT
1997-07-14,12.301,12.788,12.279,12.788,76321119,MICROSOFT
1997-07-15,12.981,13.1,12.847,13.023,100349831,MICROSOFT
1997-07-16,13.392,14.062,13.166,13.963,147817150,MICROSOFT
1997-07-17,14.156,14.178,13.778,14.062,174997378,MICROSOFT
1997-07-18,13.634,13.863,13.166,13.219,211227050,MICROSOFT
1997-07-21,13.249,13.258,12.58,12.788,169089884,MICROSOFT
1997-07-22,12.871,13.62,12.862,13.552,134747507,MICROSOFT
1997-07-23,13.66,13.809,13.258,13.299,127001625,MICROSOFT
1997-07-24,13.014,13.2,12.755,12.981,188536984,MICROSOFT
1997-07-25,13.023,13.376,12.906,13.023,120027669,MICROSOFT
1997-07-28,13.1,13.107,12.763,12.888,74965464,MICROSOFT
1997-07-29,12.862,13.174,12.806,13.156,105079240,MICROSOFT
1997-07-30,13.241,13.36,13.131,13.274,104098907,MICROSOFT
1997-07-31,13.36,13.367,13.249,13.299,56141429,MICROSOFT
1997-08-01,13.299,13.333,13.091,13.226,78299861,MICROSOFT
1997-08-04,13.191,13.36,13.115,13.316,61553442,MICROSOFT
1997-08-05,13.376,13.577,13.36,13.475,78859131,MICROSOFT
1997-08-06,13.475,13.604,13.376,13.493,57695920,MICROSOFT
1997-08-07,13.577,13.577,13.36,13.534,58409369,MICROSOFT
1997-08-08,13.434,13.459,13.166,13.166,88802787,MICROSOFT
1997-08-11,13.166,13.191,12.822,13.005,96618842,MICROSOFT
1997-08-12,13.107,13.139,12.771,12.788,80923995,MICROSOFT
1997-08-13,12.988,13.005,12.671,12.798,88691143,MICROSOFT
1997-08-14,12.788,12.862,12.612,12.815,61005864,MICROSOFT
1997-08-15,12.747,12.788,12.484,12.493,67887304,MICROSOFT
1997-08-18,12.511,12.587,12.318,12.587,92995236,MICROSOFT
1997-08-19,12.671,13.075,12.664,13.057,120964404,MICROSOFT
1997-08-20,13.075,13.234,12.888,13.219,68359401,MICROSOFT
1997-08-21,13.316,13.392,12.93,12.966,85608741,MICROSOFT
1997-08-22,12.72,12.93,12.612,12.906,95908579,MICROSOFT
1997-08-25,12.966,13.075,12.755,12.839,51643821,MICROSOFT
1997-08-26,12.788,12.871,,12.696,45623615,MICROSOFT
1997-08-27,12.72,12.729,12.511,12.654,65618301,MICROSOFT
1997-08-28,12.555,12.58,12.413,12.419,58003200,MICROSOFT
1997-08-29,12.419,12.587,12.396,12.437,50315799,MICROSOFT
1997-09-02,12.521,12.93,12.511,12.906,66603947,MICROSOFT
1997-09-03,12.949,13.066,12.806,12.847,56981403,MICROSOFT
1997-09-04,12.788,13.023,12.763,12.997,59112184,MICROSOFT
1997-09-05,13.083,13.139,12.815,12.915,64325374,MICROSOFT
1997-09-08,12.957,13.147,12.957,13.1,56374281,MICROSOFT
1997-09-09,13.1,13.191,13.014,13.123,52452960,MICROSOFT
1997-09-10,13.066,13.083,12.705,12.705,70832552,MICROSOFT
1997-09-11,12.696,12.923,12.493,12.862,82109531,MICROSOFT
1997-09-12,12.871,13.014,12.755,12.972,64561415,MICROSOFT
1997-09-15,12.755,12.906,12.286,12.294,171455659,MICROSOFT
1997-09-16,12.396,12.888,12.318,12.822,136281798,MICROSOFT
1997-09-17,12.847,12.862,12.468,12.529,81884121,MICROSOFT
1997-09-18,12.628,12.705,12.36,12.437,81177052,MICROSOFT
1997-09-19,12.437,12.72,12.413,12.713,102917625,MICROSOFT
1997-09-22,12.696,12.779,12.529,12.538,57484331,MICROSOFT
1997-09-23,12.563,12.747,12.521,12.747,53091984,MICROSOFT
1997-09-24,12.755,12.798,12.428,12.453,79797996,MICROSOFT
1997-09-25,12.493,12.612,12.419,12.484,52195654,MICROSOFT
1997-09-26,12.571,12.58,12.378,12.547,48713462,MICROSOFT
1997-09-29,12.555,12.671,12.493,12.645,36557163,MICROSOFT
1997-09-30,12.645,12.763,12.437,12.445,58337067,MICROSOFT
1997-10-01,12.46,12.645,12.351,12.587,81693800,MICROSOFT
1997-10-02,12.58,12.664,12.484,12.529,38318987,MICROSOFT
1997-10-03,12.688,12.815,12.547,12.688,80123354,MICROSOFT
1997-10-06,12.779,12.815,12.628,12.705,55524734,MICROSOFT
1997-10-07,12.696,12.949,12.664,12.847,72499751,MICROSOFT
1997-10-08,12.847,13.083,12.815,13.075,94626284,MICROSOFT
1997-10-09,13.023,13.131,12.988,13.066,46082946,MICROSOFT
1997-10-10,13.005,13.048,12.815,12.839,33085602,MICROSOFT
1997-10-13,12.888,12.966,12.847,12.862,25320578,MICROSOFT
1997-10-14,12.898,12.923,12.729,12.855,44340256,MICROSOFT
1997-10-15,12.763,12.788,12.688,12.763,59812878,MICROSOFT
1997-10-16,12.806,12.847,12.437,12.594,62901661,MICROSOFT
1997-10-17,12.521,12.664,12.262,12.437,116586946,MICROSOFT
1997-10-20,12.511,12.72,11.992,12.468,204748575,MICROSOFT
1997-10-21,12.806,13.1,12.729,13.023,153751231,MICROSOFT
1997-10-22,13.014,13.023,12.729,12.763,74129736,MICROSOFT
1997-10-23,12.413,12.906,12.413,12.755,88269026,MICROSOFT
1997-10-24,12.871,12.906,12.529,12.729,93076046,MICROSOFT
1997-10-27,12.688,12.815,12.101,12.119,128648620,MICROSOFT
1997-10-28,12.437,12.696,11.613,12.547,212729455,MICROSOFT
1997-10-29,12.58,12.705,12.235,12.31,113679986,MICROSOFT
1997-10-30,12.176,12.351,12.083,12.101,95823516,MICROSOFT
1997-10-31,12.318,12.369,12.191,12.227,62212664,MICROSOFT
1997-11-03,12.378,12.628,12.351,12.612,89997893,MICROSOFT
1997-11-04,12.603,12.688,12.529,12.628,65303574,MICROSOFT
1997-11-05,12.645,12.664,12.46,12.563,56502937,MICROSOFT
1997-11-06,12.529,12.555,12.396,12.419,53517291,MICROSOFT
1997-11-07,12.235,12.413,12.218,12.378,84567800,MICROSOFT
1997-11-10,12.378,12.46,12.2,12.244,48863382,MICROSOFT
1997-11-11,12.271,12.36,12.167,12.286,49194056,MICROSOFT
1997-11-12,12.235,12.318,12.136,12.15,60850623,MICROSOFT
1997-11-13,12.235,12.378,12.15,12.378,79870300,MICROSOFT
1997-11-14,12.378,12.587,12.351,12.538,62019153,MICROSOFT
1997-11-17,12.645,12.771,12.555,12.688,79870300,MICROSOFT
1997-11-18,12.688,12.747,12.58,12.603,48754927,MICROSOFT
1997-11-19,12.571,12.705,12.547,12.705,42159501,MICROSOFT
1997-11-20,12.72,12.898,12.688,12.871,71346108,MICROSOFT
1997-11-21,12.966,12.981,12.822,12.966,90670944,MICROSOFT
1997-11-24,12.898,12.988,12.747,12.747,51945788,MICROSOFT
1997-11-25,12.779,13.1,12.763,13.075,75044142,MICROSOFT
1997-11-26,13.075,13.342,13.005,13.316,83803319,MICROSOFT
1997-11-28,13.282,13.376,13.274,13.308,23116433,MICROSOFT
1997-12-01,13.351,13.543,13.316,13.526,65133451,MICROSOFT
1997-12-02,13.501,13.625,13.36,13.376,66676250,MICROSOFT
1997-12-03,13.325,13.642,13.258,13.611,76703903,MICROSOFT
1997-12-04,13.611,13.72,13.376,13.41,83240843,MICROSOFT
1997-12-05,13.367,13.611,13.367,13.459,63976621,MICROSOFT
1997-12-08,13.493,13.786,13.459,13.746,66391302,MICROSOFT
1997-12-09,13.634,13.667,13.493,13.577,68822981,MICROSOFT
1997-12-10,13.376,,13.258,13.376,88296662,MICROSOFT
1997-12-11,13.2,13.258,13.066,13.083,93287632,MICROSOFT
1997-12-12,12.957,13.023,12.788,12.862,72179710,MICROSOFT
1997-12-15,12.831,12.888,12.511,12.806,112048934,MICROSOFT
1997-12-16,12.779,13.2,12.696,13.083,86923994,MICROSOFT
1997-12-17,13.156,13.2,12.747,12.755,68410433,MICROSOFT
1997-12-18,12.645,12.671,12.262,12.31,131279129,MICROSOFT
1997-12-19,12.11,12.244,11.875,12.101,183500300,MICROSOFT
1997-12-22,12.142,12.227,11.841,11.94,78499755,MICROSOFT
1997-12-23,11.949,12.06,11.564,11.597,89307831,MICROSOFT
1997-12-24,11.64,11.649,11.095,11.186,117505605,MICROSOFT
1997-12-26,11.177,11.354,11.169,11.354,43047323,MICROSOFT
1997-12-29,11.506,11.925,11.488,11.883,90131859,MICROSOFT
1997-12-30,11.889,12.318,11.875,12.253,103488590,MICROSOFT
1997-12-31,12.318,12.369,12.136,12.158,61333346,MICROSOFT
1998-01-02,12.191,12.369,12.176,12.333,52828294,MICROSOFT
1998-01-05,12.342,12.571,12.025,12.262,106828313,MICROSOFT
1998-01-06,12.2,12.511,12.158,12.333,90157383,MICROSOFT
1998-01-07,12.218,12.333,11.992,12.183,81728888,MICROSOFT
1998-01-08,12.101,12.428,11.992,12.279,103162171,MICROSOFT
1998-01-09,12.235,12.369,11.841,11.94,116340272,MICROSOFT
1998-01-12,11.723,12.227,11.699,12.176,104191416,MICROSOFT
1998-01-13,12.176,12.437,12.051,12.428,88976100,MICROSOFT
1998-01-14,12.428,12.46,12.158,12.333,72799591,MICROSOFT
1998-01-15,12.262,12.511,12.218,12.445,67281252,MICROSOFT
1998-01-16,12.453,12.729,12.445,12.72,96947392,MICROSOFT
1998-01-20,12.612,12.981,12.603,12.966,86331753,MICROSOFT
1998-01-21,12.906,13.023,12.755,12.888,113725704,MICROSOFT
1998-01-22,12.747,13.156,12.729,13.041,211508820,MICROSOFT
1998-01-23,13.048,13.115,12.855,13.005,84146744,MICROSOFT
1998-01-26,13.156,13.342,13.023,13.333,98720914,MICROSOFT
1998-01-27,13.392,13.72,13.316,13.651,129639578,MICROSOFT
1998-01-28,13.754,14.062,13.686,14.014,105511983,MICROSOFT
1998-01-29,14.005,14.122,13.871,13.946,97782047,MICROSOFT
1998-01-30,13.98,14.106,13.887,14.028,66548658,MICROSOFT
1998-02-02,14.274,14.592,14.156,14.565,130778333,MICROSOFT
1998-02-03,14.592,14.684,14.465,14.659,81571528,MICROSOFT
1998-02-04,14.659,14.859,14.583,14.751,82324313,MICROSOFT
1998-02-05,14.868,14.926,14.558,14.617,89067536,MICROSOFT
1998-02-06,14.617,14.886,14.592,14.868,66547596,MICROSOFT
1998-02-09,14.926,14.943,14.633,14.783,72676251,MICROSOFT
1998-02-10,14.793,15.002,14.743,14.975,63927710,MICROSOFT
1998-02-11,14.985,15.054,14.775,14.952,101621499,MICROSOFT
1998-02-12,14.868,14.952,14.717,14.926,101885195,MICROSOFT
1998-02-13,14.918,14.926,14.801,14.809,56091454,MICROSOFT
1998-02-17,14.912,14.912,14.474,14.516,113867121,MICROSOFT
1998-02-18,14.542,14.675,14.456,14.542,101819265,MICROSOFT
1998-02-19,14.625,14.675,14.506,14.565,98051058,MICROSOFT
1998-02-20,14.625,14.649,14.382,14.592,114423202,MICROSOFT
1998-02-23,15.22,15.361,14.926,15.354,160557716,MICROSOFT
1998-02-24,15.682,15.974,15.405,15.448,157232893,MICROSOFT
1998-02-25,15.699,15.992,15.622,15.974,126188755,MICROSOFT
1998-02-26,16.081,16.116,15.884,16.081,81589597,MICROSOFT
1998-02-27,16.09,16.176,15.907,15.939,63174392,MICROSOFT
1998-03-02,16.152,16.152,15.622,15.672,66578427,MICROSOFT
1998-03-03,15.539,15.907,15.53,15.891,67455618,MICROSOFT
1998-03-04,15.503,15.765,15.346,15.481,95047331,MICROSOFT
1998-03-05,14.912,15.323,14.912,15.061,122615128,MICROSOFT
1998-03-06,15.102,15.565,15.094,15.565,68321122,MICROSOFT
1998-03-09,15.521,15.521,14.952,14.967,69452434,MICROSOFT
1998-03-10,15.271,15.33,15.038,15.33,63006926,MICROSOFT
1998-03-11,15.422,15.422,15.002,15.181,52948973,MICROSOFT
1998-03-12,15.521,15.539,15.203,15.405,63745358,MICROSOFT
1998-03-13,15.503,15.615,15.346,15.496,43251476,MICROSOFT
1998-03-16,15.503,15.565,15.304,15.422,37187142,MICROSOFT
1998-03-17,15.361,15.361,,15.118,71560888,MICROSOFT
1998-03-18,15.061,15.387,15.029,15.378,45039350,MICROSOFT
1998-03-19,15.33,15.481,15.287,15.422,40270077,MICROSOFT
1998-03-20,15.448,15.615,15.144,15.387,74840529,MICROSOFT
1998-03-23,15.271,15.915,15.245,15.773,73165886,MICROSOFT
1998-03-24,15.833,16.002,15.699,15.974,42904851,MICROSOFT
1998-03-25,17.023,17.106,16.41,16.705,165131348,MICROSOFT
1998-03-26,16.646,16.846,16.462,16.605,60395013,MICROSOFT
1998-03-27,16.813,16.813,16.47,16.521,51733134,MICROSOFT
1998-03-30,16.562,16.672,16.386,16.544,36500807,MICROSOFT
1998-03-31,16.672,16.882,16.646,16.839,50740575,MICROSOFT
1998-04-01,16.898,17.049,16.646,16.997,48957481,MICROSOFT
1998-04-02,17.058,17.29,16.907,17.174,55043604,MICROSOFT
1998-04-03,17.309,17.503,,17.495,54475819,MICROSOFT
1998-04-06,17.424,17.424,16.756,16.915,98660303,MICROSOFT
1998-04-07,16.798,17.049,16.319,16.41,83241377,MICROSOFT
1998-04-08,16.319,16.738,16.294,16.729,48901128,MICROSOFT
1998-04-09,16.544,16.855,16.462,16.738,44682628,MICROSOFT
1998-04-13,16.705,16.738,16.319,16.672,44067528,MICROSOFT
1998-04-14,16.678,16.846,16.462,16.637,37847957,MICROSOFT
1998-04-15,16.789,17.192,16.721,17.192,53825636,MICROSOFT
1998-04-16,16.997,17.317,16.964,17.248,52758653,MICROSOFT
1998-04-17,17.209,17.353,16.989,17.326,49711335,MICROSOFT
1998-04-20,17.375,17.869,17.343,17.802,60519954,MICROSOFT
1998-04-21,17.811,17.869,17.518,17.844,69030320,MICROSOFT
1998-04-22,18.056,18.644,17.986,18.598,106531123,MICROSOFT
1998-04-23,18.29,18.314,17.709,17.781,85347177,MICROSOFT
1998-04-24,17.585,17.819,17.281,17.326,68362588,MICROSOFT
1998-04-27,16.839,17.032,16.646,16.989,78086141,MICROSOFT
1998-04-28,17.326,17.353,16.747,16.907,75316335,MICROSOFT
1998-04-29,16.939,17.209,16.855,17.023,66535897,MICROSOFT
1998-04-30,17.209,17.233,16.872,16.956,72399802,MICROSOFT
1998-05-01,16.964,17.023,16.578,16.855,47841584,MICROSOFT
1998-05-04,16.781,16.907,16.544,16.562,50371620,MICROSOFT
1998-05-05,16.488,16.846,16.362,16.503,67554508,MICROSOFT
1998-05-06,16.462,16.462,16.176,16.241,63943133,MICROSOFT
1998-05-07,16.212,16.226,15.646,15.682,103697524,MICROSOFT
1998-05-08,15.405,16.203,15.405,16.125,127956965,MICROSOFT
1998-05-11,16.203,16.212,15.816,15.85,68413627,MICROSOFT
1998-05-12,15.655,16.125,15.655,16.116,85256794,MICROSOFT
1998-05-13,16.678,16.696,16.267,16.354,107230752,MICROSOFT
1998-05-14,16.152,17.115,16.144,16.729,125962815,MICROSOFT
